EventID,t0,m0,mw,x,y,z,area,dt,tsunami_energy
177401,1.20E+12,4.42E+21,8.36391,852477.62,5285721.564,-3729.72973,19394628113,92.77270508,2.63676E+14
155372,1.06E+12,3.02E+21,8.253603,53058.06105,4779799.549,-17268.29268,15531903023,114.8410645,2.60483E+14
240902,1.62E+12,2.92E+21,8.243299,28893.31938,4676882.719,-16682.92683,18766334248,125.5998535,2.397E+14
193994,1.31E+12,3.19E+21,8.269405,22854.36645,4636001.45,-19200,20760075973,122.3254395,2.31808E+14
295597,1.97E+12,2.55E+21,8.204771,27538.5474,4681446.164,-15512.19512,15337736209,112.0944824,2.2716E+14
299546,2.00E+12,4.12E+21,8.343463,824775.6536,5361954.388,-12486.48649,20016368163,92.43554688,2.14902E+14
299934,2.00E+12,2.90E+21,8.242086,154877.0591,4963168.051,-14554.93573,16905214700,155.2397461,2.07374E+14
152145,1.04E+12,2.44E+21,8.192037,16992.18047,4593210.311,-18300,16094777608,110.1168213,1.99896E+14
148489,1.02E+12,2.32E+21,8.176682,10545.70949,4529324.146,-19317.07317,14723639236,138.380127,1.99758E+14
187423,1.27E+12,3.82E+21,8.321382,819127.2645,5361573.697,-15405.40541,17515309706,98.48901367,1.98154E+14
230368,1.55E+12,3.37E+21,8.285165,1102289.468,5557734.785,-10864.86487,14503823057,76.80834961,1.97185E+14
183066,1.24E+12,2.51E+21,8.199699,98247.37703,4870411.628,-18731.70732,13045929401,88.18432617,1.96774E+14
251349,1.69E+12,2.32E+21,8.176646,53800.75103,4781805.082,-17560.97561,13046822375,88.0246582,1.94308E+14
146361,1.00E+12,3.80E+21,8.319586,819511.6367,5361281.577,-15243.24324,17828811051,124.4504395,1.8708E+14
287466,1.92E+12,3.95E+21,8.330879,808024.0083,5383131.962,-19135.13514,18026862293,107.3034668,1.85326E+14
200179,1.35E+12,2.29E+21,8.173316,12511.75595,4560976.437,-18439.02439,15431016185,132.7592773,1.84876E+14
226118,1.52E+12,3.53E+21,8.298233,818555.5178,5364990.046,-15405.40541,17500438532,77.51806641,1.8336E+14
197042,1.33E+12,3.83E+21,8.321905,820069.2073,5359847.819,-15081.08108,18677036954,105.7189941,1.7984E+14
299362,2.00E+12,2.05E+21,8.140843,25172.79414,4684047.029,-14048.78049,13130821878,88.72680664,1.76936E+14
272871,1.82E+12,2.08E+21,8.144791,30726.16244,4667928.797,-18900,13348907012,123.921875,1.76795E+14
231061,1.55E+12,2.10E+21,8.147748,30711.08042,4665382.594,-19200,13579463209,123.0471191,1.74707E+14
297608,1.99E+12,4.95E+21,8.396459,844180.9594,5429896.408,-19297.2973,22900678566,127.5839844,1.70431E+14
280122,1.87E+12,2.03E+21,8.138211,30161.00736,4665689.748,-18900,13704733344,101.4770508,1.67394E+14
166490,1.13E+12,3.35E+21,8.282953,820269.264,5360695.537,-14918.91892,15789409371,84.50292969,1.64185E+14
217132,1.46E+12,1.78E+21,8.100855,53912.1845,4775019.164,-18298.1632,9660355878,90.97216797,1.6089E+14
290623,1.94E+12,1.61E+21,8.070633,58210.33223,4803817.332,-18439.02439,8530164580,63.00097656,1.5892E+14
261603,1.75E+12,2.02E+21,8.136942,16992.18047,4593210.311,-18300,14237058741,119.1618652,1.58914E+14
244339,1.64E+12,1.99E+21,8.132499,17793.53726,4591488.936,-18900,14165063660,121.7451172,1.55944E+14
254538,1.71E+12,1.78E+21,8.10105,31531.93172,4666197.943,-19500,11715205214,92.08520508,1.55385E+14
288169,1.93E+12,1.72E+21,8.090081,32368.5146,4668590.071,-19317.07317,11542718595,73.40991211,1.49911E+14
164271,1.12E+12,1.69E+21,8.084459,30711.08042,4665382.594,-19200,10680037040,89.93066406,1.46544E+14
274636,1.84E+12,1.45E+21,8.041427,10522.06975,4556324.26,-17268.29268,8168726829,50.75708008,1.41978E+14
264842,1.77E+12,1.72E+21,8.090729,18101.1427,4591335.96,-19200,11644435395,97.17773438,1.41597E+14
182111,1.23E+12,1.49E+21,8.048089,28338.0719,4679728.724,-16097.56098,9359242453,65.56152344,1.41265E+14
178298,1.21E+12,1.65E+21,8.078262,16050.01891,4649981.04,-14100,11771401523,87.37646484,1.34386E+14
208873,1.41E+12,1.70E+21,8.087733,20333.83956,4638833.215,-17400,12716680486,99.64746094,1.32803E+14
262522,1.76E+12,2.39E+21,8.185773,805577.7858,5401073.647,-18972.97297,14072602241,74.57373047,1.25593E+14
282645,1.89E+12,1.66E+21,8.079678,12510.37187,4544514.719,-18731.70732,12329171552,103.5224609,1.25198E+14
291962,1.95E+12,1.45E+21,8.041587,29692.84388,4675165.279,-17268.29268,9734274818,72.33520508,1.24289E+14
248097,1.66E+12,1.35E+21,8.020055,54602.25781,4780083.384,-18146.34146,8219845022,70.53515625,1.24288E+14
246756,1.66E+12,2.46E+21,8.193433,821011.15,5358121.94,-14756.75676,14076335196,70.86010742,1.2355E+14
152894,1.04E+12,2.02E+21,8.13719,820069.2073,5359847.819,-15081.08108,10716039157,66.86804199,1.1926E+14
212456,1.43E+12,2.30E+21,8.17407,1074145.06,5595399.641,-19297.2973,12123528433,86.51464844,1.17455E+14
157808,1.08E+12,1.65E+21,8.077795,12535.55786,4546823.91,-18731.70732,12662321171,143.0758057,1.16907E+14
171105,1.16E+12,2.32E+21,8.177506,820769.7115,5357268.241,-14918.91892,14312169955,64.94995117,1.16784E+14
202986,1.37E+12,1.60E+21,8.068734,18594.89404,4589767.56,-19500,12061387878,107.2910156,1.16577E+14
229191,1.54E+12,1.35E+21,8.020264,16445.9397,4576150.187,-18898.10298,8774660030,64.48950195,1.16226E+14
293890,1.96E+12,2.14E+21,8.153312,847905.882,5312326.928,-5189.189189,12422105192,66.88037109,1.15711E+14
250893,1.68E+12,1.17E+21,7.979735,230989.091,4847724.038,-11700,8051488469,151.6262207,1.14833E+14
215032,1.45E+12,1.44E+21,8.03804,9496.192744,4607746.955,-12600,10426580476,106.5952148,1.12745E+14
211148,1.43E+12,2.40E+21,8.187038,822323.2888,5358086.531,-14108.10811,14480347589,66.29541016,1.11754E+14
263980,1.77E+12,1.86E+21,8.113244,133407.1496,4934533.034,-14046.72244,11999135138,118.2961426,1.08872E+14
233429,1.57E+12,2.06E+21,8.142345,815550.113,5276009.813,-8270.27027,11042905372,64.77636719,1.06643E+14
282729,1.89E+12,2.17E+21,8.157583,811350.2841,5374527.028,-18162.16216,14412070314,76.64160156,1.05843E+14
188038,1.27E+12,1.38E+21,8.026897,13311.87865,4542793.021,-19317.07317,10202661618,90.00585938,1.05083E+14
155034,1.06E+12,1.42E+21,8.034487,17793.53726,4591488.936,-18900,11075175422,96.54370117,1.042E+14
185473,1.26E+12,1.36E+21,8.021932,19831.4816,4649565.959,-16500,10043032869,123.5007324,1.03986E+14
206274,1.39E+12,1.24E+21,7.995468,17793.53726,4591488.936,-18900,8117454572,93.63183594,1.03945E+14
163231,1.11E+12,1.31E+21,8.011379,-27003.929,4507263.645,-6146.341463,9306146280,96.66577148,1.03681E+14
174798,1.19E+12,3.51E+21,8.296952,867860.5883,5400497.533,-13459.45946,18263721300,114.6723633,1.03651E+14
267462,1.79E+12,3.27E+21,8.276282,770679.5589,5296590.213,-15891.89189,15155172464,101.9709473,1.02234E+14
184330,1.25E+12,1.17E+21,7.978586,16190.82369,4594931.687,-17700,7608375097,69.7121582,9.91652E+13
221603,1.49E+12,1.43E+21,8.036274,123915.1089,4915946.389,-16415.85116,8548081436,62.30297852,9.80803E+13
294905,1.97E+12,1.64E+21,8.0769,123915.1089,4915946.389,-16415.85116,10594627432,87.58056641,9.79431E+13
237786,1.60E+12,2.30E+21,8.173934,791802.9942,5336968.259,-18324.32432,13302207458,94.2121582,9.72966E+13
277696,1.86E+12,2.33E+21,8.177966,817001.9406,5364171.756,-16216.21622,13428713220,113.1564941,9.72398E+13
233827,1.57E+12,1.40E+21,8.031612,15200.31425,4634293.064,-15000,11384722579,135.5666504,9.60904E+13
217689,1.47E+12,1.26E+21,7.999444,10445.39738,4547088.113,-17268.29268,9043626989,58.34472656,9.58689E+13
167914,1.14E+12,1.47E+21,8.04402,30769.46561,4672024.95,-18146.34146,9780498896,86.98999023,9.48664E+13
251036,1.68E+12,9.97E+20,7.932378,15282.04208,4657353.527,-13200,7142529241,68.49536133,9.39258E+13
200977,1.36E+12,1.48E+21,8.047304,809383.5707,5393016.473,-17675.67568,9822118124,73.44287109,9.17745E+13
182905,1.24E+12,1.68E+21,8.084346,828118.5397,5364652.172,-6842.342342,10566065885,81.66357422,9.16027E+13
161518,1.10E+12,1.71E+21,8.088161,814187.3584,5380087.336,-16216.21622,11205443615,67.80639648,8.97339E+13
250585,1.68E+12,1.75E+21,8.094874,818885.8261,5360719.998,-15567.56757,10853353234,60.75463867,8.91412E+13
171572,1.17E+12,1.06E+21,7.949035,28338.0719,4679728.724,-16097.56098,7343314388,58.60668945,8.81422E+13
289838,1.94E+12,1.43E+21,8.036724,127215.9258,4908855.982,-18941.36672,8810683590,61.72460938,8.65042E+13
231694,1.56E+12,1.43E+21,8.036908,123089.9047,4917718.991,-15784.47227,8888478102,83.41845703,8.53799E+13
254448,1.71E+12,1.58E+21,8.065353,124720.061,4942370.885,-9789.473684,10946364952,98.6027832,8.506E+13
172731,1.17E+12,1.16E+21,7.975649,16992.18047,4593210.311,-18300,8769959388,81.44628906,8.49186E+13
220824,1.49E+12,1.06E+21,7.95031,16992.18047,4593210.311,-18300,8358847965,63.20458984,8.39155E+13
277558,1.86E+12,1.78E+21,8.0999,1071349.758,5589060.943,-19297.2973,10624989753,80.56420898,8.28862E+13
297238,1.98E+12,1.03E+21,7.940514,12474.32695,4543360.67,-18731.70732,6857118811,60.95214844,8.21348E+13
215704,1.45E+12,1.50E+21,8.051628,114012.6581,4937217.611,-8839.30447,9950365008,62.69238281,8.20617E+13
215372,1.45E+12,1.46E+21,8.042217,819127.2645,5361573.697,-15405.40541,10112805931,60.37548828,8.04119E+13
225043,1.52E+12,1.04E+21,7.943764,-313.736562,4572061.885,-9365.853659,7572825292,56.91821289,8.03666E+13
175825,1.20E+12,1.07E+21,7.953142,18101.1427,4591335.96,-19200,7759881654,84.0246582,7.97077E+13
218339,1.47E+12,9.60E+20,7.92166,32057.54413,4672564.642,-18731.70732,6664356968,57.80175781,7.85016E+13
262833,1.76E+12,9.58E+20,7.920797,52999.24425,4783526.78,-16975.60976,6795943773,62.10595703,7.75594E+13
247251,1.66E+12,1.07E+21,7.952576,12333.83291,4541055.892,-18731.70732,8374529907,76.03930664,7.63105E+13
169342,1.15E+12,1.03E+21,7.942654,12510.37187,4544514.719,-18731.70732,8103571382,72.70996094,7.61914E+13
180206,1.22E+12,9.35E+20,7.91401,54186.71468,4776644.363,-18146.34146,6525705192,79.69873047,7.61361E+13
266249,1.78E+12,1.31E+21,8.012297,806640.5703,5383156.422,-19783.78378,9449623828,61.14331055,7.58787E+13
171146,1.16E+12,8.81E+20,7.896593,200493.9773,5020329.091,-6000,6703976801,60.75146484,7.47384E+13
250843,1.68E+12,8.96E+20,7.901595,12048.41093,4543644.717,-18439.02439,6104228424,44.88134766,7.37093E+13
166317,1.13E+12,9.47E+20,7.917704,17058.62168,4586162.382,-18300,7533105252,59.44580078,7.36238E+13
265591,1.78E+12,4.28E+20,7.687555,607241.1171,5498767.63,-13500,2401438713,54.89746094,7.32549E+13
273190,1.83E+12,1.56E+21,8.062706,848527.5464,5308919.174,-5189.189189,10116393445,72.13891602,7.17173E+13
232631,1.56E+12,9.46E+20,7.917397,11708.86509,4546236.417,-18146.34146,7192212232,72.84350586,7.0199E+13
253409,1.70E+12,7.63E+20,7.854936,233592.5326,5054953.724,-16932.21289,6309229857,99.87133789,6.81873E+13
215512,1.45E+12,7.89E+20,7.864682,240039.8502,5057460.9,-18352.94118,6444647011,69.27441406,6.8125E+13
254566,1.71E+12,8.86E+20,7.89843,12333.83291,4541055.892,-18731.70732,6307215844,65.62841797,6.77549E+13
147508,1.01E+12,1.17E+21,7.978909,127215.9258,4908855.982,-18941.36672,7608689313,68.80664063,6.77216E+13
210136,1.42E+12,1.20E+21,7.986506,119067.1222,4898038.424,-18731.70732,8485880623,58.65527344,6.63546E+13
210210,1.42E+12,8.42E+20,7.88356,-13674.41629,4479522.948,-15804.87805,5934542663,72.67993164,6.60366E+13
174808,1.19E+12,1.97E+21,8.130351,850877.3395,5360819.475,-7945.945946,15277558054,56.26196289,6.55023E+13
287099,1.92E+12,7.58E+20,7.853097,-10057.19863,4476107.875,-17853.65854,5055436553,58.63256836,6.38107E+13
269776,1.81E+12,7.23E+20,7.839502,-9255.691853,4474386.177,-18439.02439,4852752858,55.84545898,6.37365E+13
213721,1.44E+12,8.48E+20,7.885432,11708.86509,4546236.417,-18146.34146,6084283469,67.2668457,6.34972E+13
265809,1.78E+12,6.95E+20,7.827895,200770.3499,5020110.041,-8000,5584675761,92.1027832,6.23398E+13
219727,1.48E+12,1.38E+21,8.027076,842436.9141,5427031.47,-7200,11755794741,115.8347168,5.95424E+13
280997,1.88E+12,1.20E+21,7.98509,137510.0173,4935150.308,-15771.42857,8484161220,62.07910156,5.89486E+13
281102,1.88E+12,6.52E+20,7.809583,166113.7844,4978691.075,-13972.78912,5350080036,84.53637695,5.86181E+13
279356,1.87E+12,7.26E+20,7.840709,-26134.98233,4508051.628,-6439.02439,5082552487,56.76147461,5.86155E+13
299038,1.99E+12,1.27E+21,8.003238,1071554.4,5591518.718,-19459.45946,8609395846,67.75317383,5.83892E+13
220111,1.48E+12,8.18E+20,7.875335,233592.5326,5054953.724,-16932.21289,5971907107,62.72119141,5.79387E+13
151924,1.04E+12,7.99E+20,7.86853,248827.6316,5077870.086,-8470.588235,5936026567,82.91503906,5.79007E+13
221411,1.49E+12,1.19E+21,7.983434,822153.1495,5357243.78,-14270.27027,8954144918,61.8215332,5.56704E+13
183182,1.24E+12,8.18E+20,7.87528,312592.5235,5113416.458,-12000,5749565414,85.88208008,5.50588E+13
245109,1.64E+12,7.99E+20,7.868215,313192.0627,5113596.686,-13000,5933705998,96.25073242,5.49474E+13
222193,1.50E+12,6.51E+20,7.809119,-10322.6418,4477529.994,-17560.97561,4546200281,52.53222656,5.33612E+13
175516,1.19E+12,7.03E+20,7.83131,239846.2083,5056513.73,-19058.82353,5372712277,86.51147461,5.29177E+13
166346,1.13E+12,1.11E+21,7.964139,1080282.197,5605249.298,-19135.13514,8152635031,65.90332031,5.19113E+13
237287,1.59E+12,6.56E+20,7.811299,-11036.77551,4472964.978,-17853.65854,4749669112,62.80053711,5.15838E+13
258365,1.73E+12,6.85E+20,7.824004,-28044.85443,4510391.748,-5268.292683,5023174207,56.15405273,5.12324E+13
199426,1.35E+12,7.86E+20,7.863608,233596.0792,5053585.059,-17628.38469,5953409042,93.75219727,4.9727E+13
159821,1.09E+12,5.61E+20,7.766011,248227.8551,5068120.666,-14823.52941,4369196040,53.38232422,4.94712E+13
270270,1.81E+12,8.35E+20,7.881163,248827.6316,5077870.086,-8470.588235,6423989995,89.49902344,4.90759E+13
197630,1.34E+12,6.27E+20,7.798105,-9255.691853,4474386.177,-18439.02439,4545175397,51.84033203,4.87309E+13
202658,1.37E+12,6.52E+20,7.809396,195845.6469,5023686.162,-11994.8718,5982133649,74.83886719,4.83943E+13
179661,1.22E+12,7.10E+20,7.834281,-22881.30706,4503655.041,-8487.804878,5514410843,60.59765625,4.78115E+13
293956,1.96E+12,6.93E+20,7.82723,12934.60055,4545385.714,-19024.39024,5438220675,56.44067383,4.77447E+13
290205,1.94E+12,1.01E+21,7.937005,818385.3785,5364147.295,-15567.56757,8626036185,51.15600586,4.75505E+13
152687,1.04E+12,3.30E+20,7.612361,1169824.002,5769917.141,-7071.428571,2247239596,33.46813965,4.71659E+13
187257,1.27E+12,9.47E+20,7.917478,126089.2022,4909956.134,-17988.59677,6910941822,59.79077148,4.6863E+13
191125,1.29E+12,6.91E+20,7.826307,18900.59011,4589618.686,-19800,6186259927,91.16748047,4.58893E+13
200652,1.36E+12,8.46E+20,7.884936,118963.8835,4926582,-12627.57781,5676212611,52.25561523,4.58247E+13
180152,1.22E+12,1.09E+21,7.957834,812533.6653,5373654.849,-17675.67568,8948572446,49.53369141,4.52942E+13
296838,1.98E+12,8.97E+20,7.901804,827387.2428,5364766.852,-7963.963964,7822229174,51.4621582,4.45758E+13
152582,1.04E+12,6.80E+20,7.821591,143575.6494,4969493.001,-8103.524773,6663853331,48.29797363,4.41505E+13
257621,1.73E+12,8.77E+20,7.89549,818555.5178,5364990.046,-15405.40541,7626165456,45.09936523,4.33371E+13
172278,1.17E+12,5.25E+20,7.746513,598446.4847,5443000.829,-12600,3635135508,99.39306641,4.3229E+13
201556,1.36E+12,5.54E+20,7.76256,-26134.98233,4508051.628,-6439.02439,4347312336,49.86694336,4.31095E+13
240165,1.61E+12,7.93E+20,7.866098,166073.8475,4980015.32,-14485.90865,8312418666,75.41455078,4.27941E+13
218439,1.47E+12,1.10E+21,7.960285,171552.9972,4986375,-16000,10496945354,67.60058594,4.25485E+13
149154,1.02E+12,8.64E+20,7.891095,826297.8409,5364353.635,-8185.328185,7834675380,56.68615723,4.21317E+13
159143,1.09E+12,5.46E+20,7.758052,-21657.99303,4496672.282,-9951.219512,4190987093,45.20495605,4.18672E+13
178986,1.21E+12,8.83E+20,7.897431,125565.5174,4912401.185,-17678.60894,6502251225,63.95141602,4.15295E+13
274229,1.83E+12,3.94E+20,7.663468,252388.8973,5070220.215,-16941.17647,2994270762,64.61474609,4.10272E+13
209239,1.41E+12,8.32E+20,7.879917,143783.1754,4951397.465,-13532.00205,8239251401,81.48120117,3.99839E+13
285604,1.91E+12,5.63E+20,7.767203,16502.24788,4594770.508,-18000,5267025176,56.69311523,3.94402E+13
215780,1.46E+12,1.77E+21,8.097923,764085.9596,5308671.365,-18162.16216,9891328329,115.7788086,3.9414E+13
244396,1.64E+12,7.37E+20,7.845138,823606.7859,5362828.548,-12972.97297,6234972661,40.5300293,3.93923E+13
195276,1.32E+12,3.81E+20,7.653783,250008.4261,5074191.229,-12000,2942834514,55.57202148,3.91617E+13
186940,1.27E+12,8.36E+20,7.8813,314961.5585,5116798.26,-3000,6683424484,103.4060059,3.88677E+13
181957,1.23E+12,8.68E+20,7.892381,1102231.164,5626308.9,-18000,7171100180,73.25439453,3.8856E+13
147343,1.01E+12,4.70E+20,7.714934,191465.7105,5005072.358,-18600,4362924582,77.65222168,3.83408E+13
242629,1.63E+12,7.38E+20,7.84524,156910.9384,4960157.416,-16704.82658,7978602844,82.71728516,3.80237E+13
260008,1.74E+12,3.29E+20,7.611183,1057588.745,5561562.973,-12214.28571,2224779207,32.81591797,3.76994E+13
191461,1.29E+12,4.14E+20,7.678177,237029.3151,5055747.239,-18352.94118,3203866020,40.51928711,3.75849E+13
271552,1.82E+12,4.90E+20,7.72699,15637.0539,4577887.736,-18298.1632,4249593215,39.28515625,3.74549E+13
236053,1.59E+12,4.89E+20,7.726462,11865.58303,4537625.929,-18731.70732,4325279241,47.61083984,3.67889E+13
231720,1.56E+12,7.97E+20,7.86758,809411.088,5396477.228,-17675.67568,6791566779,45.62402344,3.66659E+13
155357,1.06E+12,7.76E+20,7.859887,806987.1734,5399062.168,-18486.48649,6970099699,49.22631836,3.66155E+13
240594,1.62E+12,3.40E+20,7.620767,233592.5326,5054953.724,-16932.21289,2563547748,50.50634766,3.58358E+13
203224,1.37E+12,2.67E+20,7.550561,1167998.275,5769064.273,-7714.285714,1904412141,24.88085938,3.56612E+13
152705,1.04E+12,3.07E+20,7.591131,1035358.153,5537469.216,-7714.285714,2151109845,45.85473633,3.55821E+13
252989,1.70E+12,1.07E+21,7.952579,810972.4228,5395485.255,-6300,9617686129,71.22631836,3.5291E+13
290387,1.94E+12,5.64E+20,7.767482,10920.64178,4554886.065,-17560.97561,4801039387,52.69750977,3.49585E+13
259889,1.74E+12,8.50E+20,7.886224,811591.7225,5375380.728,-18000,8047666024,50.89892578,3.45649E+13
270444,1.81E+12,7.27E+20,7.840952,843653.235,5312395.515,-7135.135135,6456404686,54.33227539,3.44477E+13
222341,1.50E+12,5.64E+20,7.767757,165296.0102,4981686.174,-13486.88047,5618590916,50.63891602,3.41362E+13
236273,1.59E+12,6.50E+20,7.808781,816509.8271,5356404.879,-16378.37838,5911746436,45.88598633,3.39275E+13
247895,1.66E+12,2.77E+20,7.561899,739594.3742,5675932.416,-12600,2056317543,71.24267578,3.39197E+13
210961,1.42E+12,2.99E+20,7.583496,234222.0742,5053601.421,-18343.23063,2228921153,40.90136719,3.38221E+13
170640,1.16E+12,8.65E+20,7.89145,145475.8984,4947761.366,-15078.51657,7835617988,65.91235352,3.37298E+13
249056,1.67E+12,3.43E+20,7.623702,247571.1296,5077068.353,-7764.705882,2723654740,59.19140625,3.32522E+13
288924,1.93E+12,6.92E+20,7.826686,313013.0785,5115558.614,-3000,5176651693,75.63085938,3.31489E+13
271402,1.82E+12,2.46E+20,7.527131,1167998.275,5769064.273,-7714.285714,1456413086,28.73950195,3.3122E+13
249413,1.67E+12,7.74E+20,7.859103,128041.1301,4907083.38,-19572.74561,6156126226,83.21508789,3.30333E+13
265642,1.78E+12,5.80E+20,7.775378,154277.3278,4978022.337,-9428.571429,6812332395,56.29418945,3.30108E+13
191888,1.30E+12,3.06E+20,7.590179,1052614.049,5571165.244,-11571.42857,2221965933,38.58666992,3.29918E+13
190207,1.29E+12,8.27E+20,7.878167,811350.2841,5374527.028,-18162.16216,7762919539,59.1809082,3.29809E+13
250983,1.68E+12,2.56E+20,7.53882,1055139.21,5566697.594,-7071.428571,1688129302,28.47607422,3.2965E+13
275652,1.84E+12,7.48E+20,7.849137,807275.5763,5407556.013,-18810.81081,6811249680,49.13061523,3.28772E+13
206016,1.39E+12,5.81E+20,7.775992,193372.5703,5006374.212,-18600,5792279178,49.10546875,3.27162E+13
265148,1.78E+12,4.70E+20,7.714819,-21657.99303,4496672.282,-9951.219512,3816444652,46.25732422,3.25836E+13
267545,1.79E+12,4.86E+20,7.724546,9304.344761,4551401.511,-16390.2439,4395827505,61.12963867,3.16531E+13
170608,1.16E+12,4.65E+20,7.711336,54577.03358,4769820.175,-19200,4164986519,49.72998047,3.15464E+13
245062,1.64E+12,4.15E+20,7.678546,-26934.3897,4509768.816,-5853.658537,3280345541,32.85668945,3.14293E+13
228137,1.54E+12,2.88E+20,7.573243,250601.9704,5072916.25,-13411.76471,2219017951,44.3581543,3.10313E+13
256951,1.72E+12,1.33E+21,8.016941,764862.5163,5303643.749,-17351.35135,9648556973,81.42407227,3.09774E+13
277833,1.86E+12,4.38E+20,7.694444,18594.89404,4589767.56,-19500,4068286853,40.03955078,3.09545E+13
206970,1.40E+12,6.63E+20,7.814382,312962.0977,5113864.046,-11000,5160901765,86.09912109,3.05097E+13
199498,1.35E+12,9.17E+20,7.908268,1942821.631,7170906.436,-6162.162162,8118251881,78.67260742,3.02873E+13
190472,1.29E+12,2.98E+20,7.582605,1070967.921,5569779.18,-10285.71429,2232082083,49.89892578,3.02765E+13
